row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,Blank 1 neg 5 mcL _Y-F9_1_3273.d Peak height,Blank 10 neg 5 mcL_Y-F9_1_3339.d Peak height,Blank 10 neg 5 mcL_Y-F9_1_3461.d Peak height,Blank 11 neg 5 mcL _Y-F9_1_3394.d Peak height,Blank 11 neg 5 mcL_Y-F9_1_3346.d Peak height,Blank 12 neg 5 mcL_Y-F9_1_3353.d Peak height,Blank 12 neg 5 mcL_Y-F9_1_3401.d Peak height,Blank 13 neg 5 mcL_Y-F9_1_3361.d Peak height,Blank 13 neg 5 mcL_Y-F9_1_3408.d Peak height,Blank 14 neg 5 mcL_Y-F9_1_3369.d Peak height,Blank 14 neg 5 mcL_Y-F9_1_3416.d Peak height,Blank 15 neg 5 mcL_Y-F9_1_3374.d Peak height,Blank 15 neg 5 mcL_Y-F9_1_3423.d Peak height,Blank 16 neg 5 mcL_Y-F9_1_3430.d Peak height,Blank 17 neg 5 mcL_Y-F9_1_3438.d Peak height,Blank 18 neg 5 mcL_Y-F9_1_3446.d Peak height,Blank 19 neg 5 mcL_Y-F9_1_3453.d Peak height,Blank 2 neg 5 mcL_Y-F9_1_3280.d Peak height,Blank 3 neg 5 mcL_Y-F9_1_3287.d Peak height,Blank 4 neg 5 mcL_Y-F9_1_3295.d Peak height,Blank 5 neg 5 mcL_Y-F9_1_3302.d Peak height,Blank 6 neg 5 mcL_Y-F9_1_3309.d Peak height,Blank 7 neg 5 mcL_Y-F9_1_3317.d Peak height,Blank 8 neg 5 mcL_Y-F9_1_3324.d Peak height,Blank 9 neg 5 mcL_Y-F9_1_3331.d Peak height,F100 1 mg-ml ACN_R-F2_1_3348.d Peak height,F101 1 mg-ml ACN_R-F3_1_3349.d Peak height,F102 1 mg-ml ACN_R-F4_1_3350.d Peak height,F103 1 mg-ml ACN_R-F5_1_3351.d Peak height,F104 1 mg-ml ACN_R-F6_1_3352.d Peak height,F105 SH201222 1 mg-ml ACN_R-D7_1_3325.d Peak height,F107 1 mg-ml ACN_R-D8_1_3326.d Peak height,F108 1 mg-ml ACN_R-D9_1_3327.d Peak height,F109 1 mg-ml ACN_R-D10_1_3328.d Peak height,F110 1 mg-ml ACN_R-D11_1_3329.d Peak height,F111 1 mg-ml ACN_R-D12_1_3330.d Peak height,F112 SH020822 1 mg-ml ACN_R-C7_1_3310.d Peak height,F114 1 mg-ml ACN_R-C8_1_3311.d Peak height,F115 1 mg-ml ACN_R-C9_1_3312.d Peak height,F116 1 mg-ml ACN_R-C10_1_3313.d Peak height,F117 1 mg-ml ACN_R-C11_1_3314.d Peak height,F118 1 mg-ml ACN_R-C12_1_3315.d Peak height,F119 SH190223 1 mg-ml ACN_R-E1_1_3332.d Peak height,F121 1 mg-ml ACN_R-E2_1_3333.d Peak height,F122 1 mg-ml ACN_R-E3_1_3334.d Peak height,F123 1 mg-ml ACN_R-E4_1_3335.d Peak height,F124 1 mg-ml ACN_R-E5_1_3336.d Peak height,F125 1 mg-ml ACN_R-E6_1_3337.d Peak height,F126 BG251222 1 mg-ml ACN_R-D1_1_3431.d Peak height,F128 1 mg-ml ACN_R-D2_1_3432.d Peak height,F129 1 mg-ml ACN_R-D3_1_3433.d Peak height,F130 1 mg-ml ACN_R-D4_1_3434.d Peak height,F131 1 mg-ml ACN_R-D5_1_3435.d Peak height,F132 1 mg-ml ACN_R-D6_1_3436.d Peak height,F133 SH251022 1 mg-ml ACN_R-D1_1_3318.d Peak height,F134 1 mg-ml ACN_R-D2_1_3319.d Peak height,F135 1 mg-ml ACN_R-D3_1_3320.d Peak height,F136 1 mg-ml ACN_R-D4_1_3321.d Peak height,F137 1 mg-ml ACN_R-D5_1_3322.d Peak height,F138 1 mg-ml ACN_R-D6_1_3323.d Peak height,F140 SH240423 1 mg-ml ACN_R-E7_1_3340.d Peak height,F142 1 mg-ml ACN_R-E8_1_3341.d Peak height,F143 1 mg-ml ACN_R-E9_1_3342.d Peak height,F144 1 mg-ml ACN_R-E10_1_3343.d Peak height,F145 1 mg-ml ACN_R-E11_1_3344.d Peak height,F146 1 mg-ml ACN_R-E12_1_3345.d Peak height,F147 SHDSD251021 1 mg-ml ACN_R-G7_1_3370.d Peak height,F148 SHDSM251021 1 mg-ml ACN_R-G8_1_3371.d Peak height,F149 SHDSU251021 1 mg-ml ACN_R-G9_1_3372.d Peak height,F150 SHJAN251021 1 mg-ml ACN_R-G1_1_3362.d Peak height,F152 1 mg-ml ACN_R-G2_1_3363.d Peak height,F153 1 mg-ml ACN_R-G3_1_3364.d Peak height,F154 1 mg-ml ACN_R-G4_1_3365.d Peak height,F155 1 mg-ml ACN_R-G5_1_3366.d Peak height,F156 1 mg-ml ACN_R-G6_1_3367.d Peak height,F157 BG261022 1 mg-ml ACN_R-C7_1_3424.d Peak height,F159 1 mg-ml ACN_R-C8_1_3425.d Peak height,F160 1 mg-ml ACN_R-C9_1_3426.d Peak height,F161 1 mg-ml ACN_R-C10_1_3427.d Peak height,F162 1 mg-ml ACN_R-C11_1_3428.d Peak height,F163 1 mg-ml ACN_R-C12_1_3429.d Peak height,F164 BG100822 1 mg-ml ACN_R-C1_1_3417.d Peak height,F166 1 mg-ml ACN_R-C2_1_3418.d Peak height,F167 1 mg-ml ACN_R-C3_1_3419.d Peak height,F168 1 mg-ml ACN_R-C4_1_3420.d Peak height,F169 1 mg-ml ACN_R-C5_1_3421.d Peak height,F170 1 mg-ml ACN_R-C6_1_3422.d Peak height,F171 BG180223 1 mg-ml ACN_R-D7_1_3439.d Peak height,F173 1 mg-ml ACN_R-D8_1_3440.d Peak height,F174 1 mg-ml ACN_R-D9_1_3441.d Peak height,F175 1 mg-ml ACN_R-D10_1_3442.d Peak height,F176 1 mg-ml ACN_R-D11_1_3443.d Peak height,F177 1 mg-ml ACN_R-D12_1_3444.d Peak height,F178 BG050723 1 mg-ml ACN_R-E7_1_3454.d Peak height,F180 1 mg-ml ACN_R-E8_1_3455.d Peak height,F181 1 mg-ml ACN_R-E9_1_3456.d Peak height,F182 1 mg-ml ACN_R-E10_1_3457.d Peak height,F183 1 mg-ml ACN_R-E11_1_3458.d Peak height,F184 1 mg-ml ACN_R-E12_1_3459.d Peak height,F185 BG060621 1 mg-ml ACN_R-F1_1_3462.d Peak height,F28 SH260821 1 mg-ml ACN_R-A1_1_3274.d Peak height,F30 1 mg-ml ACN_R-A2_1_3275.d Peak height,F31 1 mg-ml ACN_R-A3_1_3276.d Peak height,F32 1 mg-ml ACN_R-A4_1_3277.d Peak height,F33 1 mg-ml ACN_R-A5_1_3278.d Peak height,F34 1 mg-ml ACN_R-A6_1_3279.d Peak height,F35 SH161021 1 mg-ml ACN_R-A7_1_3281.d Peak height,F37 1 mg-ml ACN_R-A8_1_3282.d Peak height,F38 1 mg-ml ACN_R-A9_1_3283.d Peak height,F39 1 mg-ml ACN_R-A10_1_3284.d Peak height,F40 1 mg-ml ACN_R-A11_1_3285.d Peak height,F41 1 mg-ml ACN_R-A12_1_3286.d Peak height,F42 BG241021 1 mg-ml ACN_R-B1_1_3402.d Peak height,F44 1 mg-ml ACN_R-B2_1_3403.d Peak height,F45 1 mg-ml ACN_R-B3_1_3404.d Peak height,F46 1 mg-ml ACN_R-B4_1_3405.d Peak height,F47 1 mg-ml ACN_R-B5_1_3406.d Peak height,F48 1 mg-ml ACN_R-B6_1_3407.d Peak height,F49 BG040821 1 mg-ml ACN_R-A7_1_3395.d Peak height,F51 1 mg-ml ACN_R-A8_1_3396.d Peak height,F52 1 mg-ml ACN_R-A9_1_3397.d Peak height,F53 1 mg-ml ACN_R-A10_1_3398.d Peak height,F54 1 mg-ml ACN_R-A11_1_3399.d Peak height,F55 1 mg-ml ACN_R-A12_1_3400.d Peak height,F56 RH251021 1 mg-ml ACN_R-F7_1_3354.d Peak height,F58 1 mg-ml ACN_R-F8_1_3355.d Peak height,F59 1 mg-ml ACN_R-F9_1_3356.d Peak height,F60 1 mg-ml ACN_R-F10_1_3357.d Peak height,F61 1 mg-ml ACN_R-F11_1_3358.d Peak height,F62 1 mg-ml ACN_R-F12_1_3359.d Peak height,F63 SH230322 1 mg-ml ACN_R-B7_1_3296.d Peak height,F65 1 mg-ml ACN_R-B8_1_3297.d Peak height,F66 1 mg-ml ACN_R-B9_1_3298.d Peak height,F67 1 mg-ml ACN_R-B10_1_3299.d Peak height,F68 1 mg-ml ACN_R-B11_1_3300.d Peak height,F69 1 mg-ml ACN_R-B12_1_3301.d Peak height,F70 SH310522 1 mg-ml ACN_R-C1_1_3303.d Peak height,F72 1 mg-ml ACN_R-C2_1_3304.d Peak height,F73 1 mg-ml ACN_R-C3_1_3305.d Peak height,F74 1 mg-ml ACN_R-C4_1_3306.d Peak height,F75 1 mg-ml ACN_R-C5_1_3307.d Peak height,F76 1 mg-ml ACN_R-C6_1_3308.d Peak height,F77 SH291221 1 mg-ml ACN_R-B1_1_3288.d Peak height,F79 1 mg-ml ACN_R-B2_1_3289.d Peak height,F80 1 mg-ml ACN_R-B3_1_3290.d Peak height,F81 1 mg-ml ACN_R-B4_1_3291.d Peak height,F82 1 mg-ml ACN_R-B5_1_3292.d Peak height,F83 1 mg-ml ACN_R-B6_1_3293.d Peak height,F84 BG271221 1 mg-ml ACN_R-B7_1_3409.d Peak height,F86 1 mg-ml ACN_R-B8_1_3410.d Peak height,F87 1 mg-ml ACN_R-B9_1_3411.d Peak height,F88 1 mg-ml ACN_R-B10_1_3412.d Peak height,F89 1 mg-ml ACN_R-B11_1_3413.d Peak height,F90 1 mg-ml ACN_R-B12_1_3414.d Peak height,F91 BG110523 1 mg-ml ACN_R-E1_1_3447.d Peak height,F93 1 mg-ml ACN_R-E2_1_3448.d Peak height,F94 1 mg-ml ACN_R-E3_1_3449.d Peak height,F95 1 mg-ml ACN_R-E4_1_3450.d Peak height,F96 1 mg-ml ACN_R-E5_1_3451.d Peak height,F97 1 mg-ml ACN_R-E6_1_3452.d Peak height,F98 SH040723 1 mg-ml ACN_R-F1_1_3347.d Peak height,Wash_Y-A9_1_3316.d Peak height,Wash_Y-A9_1_3360.d Peak height,Wash_Y-A9_1_3415.d Peak height,Wash_Y-A9_1_3437.d Peak height
75092,711.4900622,9.548108,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,0,0,0,0,0,0,0,0,0,0,0,2940,0,0,0,0,0,0,0,0,0,0,0,6648.514,3949.3142,0,0,0,0,3102.8,5722,0,0,0,0,0,0,0,0,0,0,0
62522,711.4998915,8.449874,,,,41,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17195.258,0,0,0,58444,2481.7715,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,1664,0,0,0,0,0,0,0,0,3740.3428,0,0,1092,3721.1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,1545.1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87367,711.5397733,10.514393,,,,,,,,,,,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,1066,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2467.9429,2621.8286,2218,0,0,0,0,0,1944,0,0,0,1240,1490,1278,0,0,0,1890,7648.4,2136,0,0,0,0,1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,1342,1452,0,0,0,0,0,0,0,0,0,1242,0,0,0,1358,0,1373.2,0,0,0,0,0,0,0,0,0,0,0,0,0
99680,711.5547852,11.134132,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4198,4500.1143,0,0,8435.886,0,0,0,0,0,0,0,1220,0,0,0,3265.4856,0,1893.3143,0,0,0,5997.7715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3497.4285,0,0,1206,8809.485,1660.1143,0,0,0,0,0,0,0,0,0,0,0,0,1482,0,0,0,6149.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,4438,0,0,0,0,0,0,2858,0,0,0,7126,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0
101516,711.5578039,11.284973,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4299.8857,5644.8,0,0,10430.457,0,0,0,0,0,0,0,1448.9714,0,0,0,5802.8,0,1669.2,0,0,0,5912.6855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4775.7144,0,0,0,16876.857,2083.6572,0,0,0,0,0,0,0,0,0,0,0,0,1550.8572,0,0,0,7620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,2658.1714,0,0,0,6072.7427,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46809,712.4493932,7.0758815,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1868,0,0,0,0,0,3450,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,1788.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,2231.7144,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2491.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15263.257,0,0,0,0,0,0,0,0,0
48848,712.4529141,7.2093434,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5264,0,0,0,0,13969.828,6686,0,0,1024,0,10159.429,1749.6571,0,0,0,0,22046,7636,0,0,0,0,9598,9777.257,0,0,0,0,11346.172,4038,0,0,0,0,5414.2856,3015.7144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5740,0,0,0,0,0,0,0,0,0,0,4506,0,0,0,0,0,11380,6656,0,0,0,0,0,24040,0,0,0,0,0,5206,0,0,0,0,0,0,0,0,0,0,0,2688.5715,0,0,0,0,0,0,6436.343,0,0,0,0,5790.8,0,0,0,0,12758.914,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,4469.029,0,4702.6855,0,0,0,0,0,0,0
37617,712.5150026,6.332544,,,,473,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,1614.8,0,0,0,0,2108,1186,0,0,0,0,1402,988,0,2728.8572,0,1144.9143,2866,9386.058,0,0,0,1818.2285,1178.6857,1787.8857,0,0,0,1407.7715,1578,2477.3142,0,7792.057,3668.743,1818.0571,1272,20171.143,0,0,0,1194,0,0,0,0,0,0,0,1296,1540,1400,2118.6287,0,1260,0,0,0,3764.1714,0,0,0,0,982,988,0,0,0,6840.1143,1416,1314,0,0,3208.0571,0,1346,1719.3143,1420.4572,0,0,0,2534.3428,2378.9714,0,0,0,0,1082,4573.2,0,0,0,0,1762,0,2646.9143,0,0,0,0,0,0,0,0,0,0,1090,0,0,15595.942,1064,1060,20771.314,27520,0,0,0,0,0,0,0,0,0,0,0,0,0,2292,2982.8572,0,1022,8641.314,0,0,0,0,0,0
73951,713.3230091,9.454949,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,23292.285,7140.2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367.2572,0,0,0,0,0,0,0,0,0
71454,713.3239561,9.2355,,,,543,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,1392,1074,43093.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1942,0,0,0,0,0,0,0,0,0
52039,713.39681,7.509157,,,,216,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,22791.143,1782,4016.8572,0,0,2584,29345.486,8182,0,0,0,9010,41604.17,0,0,0,0,0,8977.429,1698,0,0,0,2736,7838.971,58806.516,0,0,0,4741.943,288486,93680.23,0,0,0,6450.2856,301378,1696,0,16608,151400.17,1054,0,0,1066,393898,1008,0,0,0,1160,17266.914,141656,0,0,0,4776.8,253912,0,0,0,0,0,15004,1524,0,0,0,0,14454.629,46874,18632,0,0,3592,0,6932.6855,7974,0,0,0,13826,27973.771,8922,0,1236,0,6886,32673.428,1578,0,0,0,18089.943,14326.457,3200,1292,0,1456.0571,2792,21635.771,2444,7709.4287,1734.4572,0,4032.8,17679.828,7418,0,0,0,9470,5554.5713,0,0,0,0,1545.7715,18618.457,1992,0,0,0,4279.486,48427.43,1938,0,0,0,1668,11010.857,7628,0,0,0,0
50637,713.3968148,7.388279,,,,240,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932.5714,0,6233.8286,11904.172,7998.1143,1535.2,0,0,3539.1428,11182.515,28124.514,0,0,0,20802.97,14347.257,13861.886,0,0,0,2609.6,12550.343,10932.4,0,0,0,11724.058,8284.286,18847.6,0,0,0,2796,69278.055,22355.428,0,0,0,5106.857,57872.113,6904.6855,2158.5144,35745.2,132105.08,0,964,0,1730,53904,7298.057,0,0,0,5649.543,11544,14035.2,0,0,0,0,33413.543,5626.457,0,0,0,2335.0286,5486,8547.828,0,0,0,4024.4,11847.257,7524,82296,0,0,15429.657,0,4628,33508.285,0,0,0,42199.83,11529.257,48274.914,0,974,0,32928.8,20352.914,11752.172,0,0,0,39677.312,4688,13722.686,0,0,2099.0857,7795.2,9458.8,25586.914,3592,0,0,7836.4,10723.6,25962.172,0,0,0,35166.8,3792.743,6588.7427,0,0,0,4669.3145,5262,12394.114,0,0,0,10004.571,8308,11814.571,0,0,0,9394.457,13511.543,14039.714,0,0,0,0
93719,713.4329242,10.813652,,,,340,,,,,,,1258,0,1490,1552,1332,1224.7428,1386,0,964,0,1388,1066,1660,0,2038.5143,1443.8857,0,1236,1220,1212,972,1213.0857,0,1060,1132,6794.6855,111788,24929.371,15839.771,1417.5428,14402.457,36207.887,26409.885,19128.629,49546,1140,18564.857,22595.258,26652.457,53908,7136.1714,1698,24297.2,1142,1813.6571,71536,70954,1598,17022.457,1258.1143,10016.457,248436,13162.629,1586,5513.8857,2552.8572,16818.115,2983.0286,5055.6,1004,1234,19636,15580,70626,69712,1184,5763.2573,1592,19228.514,1088,2106,2376,1910,9841.314,1306,11873.543,1158,26562,17189.885,9357.028,1612,2026.2858,1010,1698.5143,996,3226.9714,1238,9707.257,58767.83,13853.257,30506,14689.485,1038,21537.143,2112.6287,25200.344,138222,10708.914,1022,6799.3145,69290,1108,1200,15761.886,59734,1128,59674.688,1034,1324.2285,227466,4380.514,1257.3715,48034.113,1352,1684,80582,2780,0,13741.2,1276,1962,150284,9346.914,1614,16049.028,5192.857,2215.9429,59580.06,2726,1370.9714,11207.6,0,8236.743,61954.06,17180,1099.6,51296,19997.486,49771.484,622788,12798.8,1766,10032.114,2790.6287,3428.4,15783.543,10468.972,1398,17386.742,3180.6858,2136,66250,13865.2,1402,15655.714,8674.4,3980.4,302194,10676.286,1638,11917.028,0,0,0,0
67547,713.5204052,8.943252,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3332,0,0,0,20162.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91360,713.5748935,10.709012,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138.5715,0,0,0,7281.6,9924.743,1594,0,10711.543,0,0,0,0,0,0,0,2815.2,0,0,0,10501.314,0,2803.6572,0,0,0,12269.314,0,0,0,2315.0286,0,0,0,0,0,0,0,1847.2572,0,0,0,0,1728.4572,0,0,0,3053.8857,0,0,0,0,0,1730.3429,0,0,0,0,0,1559.5428,0,3251.543,2992.4,0,0,14743.771,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3876.5144,0,0,1842,8974.857,0,2676.2856,0,1208,1752,5747.4287,0,1028,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48104,714.446957,7.1942306,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346.8,0,0,0,0,8347.257,5175.7144,0,0,0,0,6377.7144,2708,0,0,0,0,14366,5572,0,0,0,0,8214.058,6251.7144,0,0,0,0,8382,2940.457,0,0,0,0,3590.3428,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4330.1714,0,0,0,0,0,0,0,0,0,0,4582.4,10810.058,0,0,0,0,10230.686,4949.8857,0,0,0,1511.3143,0,21931.656,0,0,0,0,0,4622,0,0,0,0,0,1177.2572,0,0,0,0,2449.8286,2126.6287,0,0,0,0,0,0,4369.2573,0,0,0,0,3661.9429,0,0,0,0,9210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3442,0,3212.1714,0,0,0,0,0,0,0
70940,714.506029,9.197965,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15877.714,1880,0,0,0,0,4064,2328,0,0,0,0,4979.486,1482,0,0,0,0,2780,2400,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,958,0,1402,0,0,0,0,0,0,0
60571,714.5651179,8.291911,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989.0857,8158.057,0,0,0,0,1972.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83860,715.0579553,10.237595,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2386,0,0,0,0,0,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12503.657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46166,715.1425018,7.0353193,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6134.1714,0,0,0,0,0,1899.0857,0,0,0,0,0,2827.7715,0,0,0,0,0,2855.1428,0,0,0,0,0,11621.143,0,0,0,0,0,3725.2,0,0,0,0,0,0,0,5959.8286,0,0,0,0,0,0,0,0,0,0,0,0,2484.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,4874.6855,0,0,0,0,0,1462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8377.714,0,0,0,0,0,2062.4,0,0,0,0,0,5581.7715,0,0,0,0,0,1434.6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
